name	annotations(194-landmarks)
train_2/2085165542_1.jpg	153	266	152	281	151	297	151	313	152	328	153	344	156	360	162	375	168	388	176	402	184	416	194	428	206	440	216	450	227	462	239	473	252	482	266	489	281	493	297	494	312	492	328	488	342	482	357	475	370	469	386	463	401	457	414	449	427	441	441	432	454	423	466	414	474	401	481	386	486	371	489	354	490	340	491	323	491	308	491	292	492	275	219	309	213	319	208	330	205	341	210	350	220	355	231	359	242	363	254	364	265	364	277	364	288	360	296	353	294	341	288	332	281	322	273	313	195	398	203	394	213	394	222	393	231	394	239	397	247	401	255	405	264	405	274	405	282	408	290	412	298	416	306	418	313	424	305	428	296	429	287	430	277	431	268	431	259	430	249	429	241	428	232	425	224	421	217	416	210	410	203	404	214	401	221	402	227	405	233	407	239	409	245	411	251	413	258	414	265	414	272	414	279	415	286	415	293	416	300	417	305	419	298	419	291	420	284	419	278	419	271	418	264	417	257	416	250	415	244	414	237	413	231	410	225	408	220	405	310	261	312	254	317	249	325	248	331	250	338	252	345	253	352	254	359	256	366	258	372	261	369	267	363	270	357	272	350	274	342	274	335	273	328	271	322	268	316	264	221	246	218	240	213	235	207	232	200	231	194	229	187	228	180	228	173	229	167	231	161	234	165	239	171	244	177	247	183	249	190	251	197	251	204	252	211	253	217	251	275	226	283	222	293	220	303	220	313	218	323	218	333	218	343	219	353	220	363	221	370	227	363	234	353	236	343	235	333	235	323	235	312	235	302	234	293	232	283	230	204	217	200	211	194	206	188	203	181	200	174	198	167	197	160	196	153	198	146	201	142	207	142	215	149	218	156	218	164	218	171	219	179	219	186	220	193	222	201	223	
train_2/2086429604_1.jpg	438	532	442	554	445	574	448	597	454	618	461	638	468	659	476	678	486	699	495	718	508	738	517	757	527	777	543	792	557	809	572	826	589	839	606	852	626	861	648	866	669	867	692	866	712	861	733	852	753	845	773	835	791	823	810	809	826	794	839	779	854	762	870	746	883	728	894	709	905	690	915	671	925	650	931	629	938	608	945	587	953	567	647	590	636	600	629	613	632	627	642	637	657	643	672	645	686	650	700	655	714	654	727	647	743	646	755	638	761	625	756	612	748	598	740	585	589	691	604	692	619	693	633	695	647	698	660	702	674	705	689	707	703	706	718	704	733	704	748	704	762	705	771	713	760	722	749	731	737	739	724	746	711	750	697	752	682	753	669	749	656	744	644	738	632	730	620	722	609	713	601	701	605	699	616	703	627	708	638	713	649	718	660	723	672	727	684	729	697	728	709	726	721	722	733	719	745	718	757	715	767	713	756	717	744	719	732	722	720	724	707	726	695	729	683	730	671	727	660	724	649	720	637	716	626	711	615	707	756	472	761	463	770	456	779	451	789	447	799	445	811	445	821	448	831	451	840	457	849	461	846	471	837	477	828	482	818	485	807	486	796	483	786	480	776	477	767	473	636	466	629	457	620	448	610	442	599	438	587	437	575	437	563	438	551	441	541	445	532	454	542	460	552	466	562	471	573	475	585	477	597	477	609	476	622	476	634	477	737	431	748	418	763	413	779	411	795	409	812	408	829	408	846	409	862	412	877	417	891	425	882	432	866	430	850	427	833	426	817	427	800	429	784	432	768	435	752	437	636	421	624	412	610	406	594	403	579	400	564	398	548	396	532	395	516	396	502	402	490	413	506	414	522	415	539	416	555	417	571	419	586	422	601	426	615	430	630	433	
train_2/208796082_1.jpg	473	742	475	766	482	788	495	811	508	831	522	851	536	871	552	890	566	909	582	929	597	950	610	971	620	993	633	1013	647	1033	662	1052	680	1071	698	1086	719	1096	743	1102	768	1101	792	1095	815	1084	835	1071	853	1056	872	1037	888	1020	902	1000	917	979	932	959	946	939	956	919	966	896	975	872	983	850	991	826	996	801	998	778	999	752	1000	728	1000	703	590	734	578	749	571	766	574	785	587	798	605	806	624	809	643	804	662	803	681	806	700	808	719	807	733	796	737	778	728	760	716	745	696	740	598	885	614	871	632	867	651	871	670	866	689	863	708	868	726	873	747	874	767	875	786	880	795	897	792	916	786	935	779	952	771	969	758	985	742	996	724	1005	706	1009	685	1009	668	1001	654	986	645	969	639	951	631	934	622	917	611	900	616	892	630	887	645	883	661	882	678	882	694	883	711	884	726	886	742	887	759	887	775	886	790	888	788	904	782	918	774	931	765	943	754	956	742	965	728	972	713	976	698	979	682	977	669	970	659	957	652	944	644	930	635	917	626	905	723	610	725	601	730	591	735	583	744	577	753	573	764	573	775	574	785	578	794	582	802	588	807	597	801	606	792	611	783	614	773	617	763	618	752	619	741	618	731	616	583	619	579	611	574	603	567	596	559	592	551	589	542	586	534	584	524	582	515	583	509	591	512	599	516	607	522	614	530	619	538	623	547	625	556	625	566	625	576	625	672	543	676	526	692	517	708	510	725	505	743	500	761	497	779	495	798	497	814	504	829	516	834	532	815	530	799	525	779	524	760	526	742	528	724	532	708	540	691	545	563	535	557	531	551	526	545	521	538	518	531	516	523	515	515	515	507	515	499	516	493	519	499	525	505	530	511	533	518	535	525	536	533	536	541	536	549	536	556	537	
train_2/2088010176_2.jpg	339	436	340	451	341	466	343	481	345	496	348	510	352	525	356	539	363	553	371	566	380	578	390	589	402	599	413	609	425	618	437	628	449	637	463	643	478	646	494	647	508	647	523	645	539	644	554	640	566	633	578	624	591	615	602	605	613	594	624	583	634	573	643	561	652	547	659	535	666	520	670	506	672	492	673	476	673	461	672	445	672	430	482	410	478	425	472	439	466	455	462	472	464	486	477	494	494	493	505	505	520	502	535	496	549	489	558	476	553	460	548	444	543	429	539	412	437	555	446	549	456	544	466	541	476	538	487	536	498	537	509	539	519	538	530	535	541	533	552	534	562	537	572	542	574	552	567	560	558	569	550	575	540	579	529	581	518	582	507	582	495	581	485	580	474	577	464	574	455	569	446	563	443	557	451	554	459	551	468	549	477	549	486	550	495	551	505	551	514	550	523	548	532	547	541	546	550	545	560	546	568	548	563	551	554	552	544	552	535	552	525	553	516	555	507	556	498	556	489	556	479	555	470	554	461	555	452	556	559	367	562	361	566	355	571	350	577	346	584	343	591	342	598	344	605	346	611	349	617	353	622	359	617	365	610	368	603	370	596	370	588	369	581	369	573	370	566	368	456	376	453	369	448	363	443	358	437	353	430	350	423	349	415	350	409	353	402	356	396	362	390	367	397	371	403	375	410	378	417	379	425	379	433	378	440	377	448	377	542	340	546	329	555	320	566	316	579	316	591	316	604	316	616	317	629	318	640	321	650	328	650	340	638	342	626	340	614	338	602	336	590	334	577	334	565	336	554	339	475	344	473	331	462	321	449	318	434	318	419	318	405	316	391	314	377	315	365	320	357	331	353	344	365	349	380	348	393	346	407	344	420	341	434	339	448	341	461	345	
train_2/2088010176_3.jpg	401	345	400	359	400	374	400	390	402	405	405	420	408	435	413	449	419	465	425	478	431	492	438	505	447	518	456	531	465	544	472	556	480	568	491	579	505	587	520	592	535	596	549	596	563	588	574	580	585	568	596	557	604	544	615	533	625	521	633	510	641	496	650	483	655	469	660	455	664	439	668	425	671	410	673	395	674	380	674	365	675	349	523	353	517	360	512	371	509	381	508	391	514	400	524	404	534	402	544	402	555	402	565	402	575	399	580	390	581	379	577	369	572	360	569	350	493	473	496	462	500	453	507	444	516	438	526	435	537	436	548	436	560	437	569	443	576	451	580	461	581	472	581	483	578	493	574	503	569	512	565	522	556	530	547	535	537	537	526	536	517	531	509	523	504	513	500	504	496	494	495	483	496	475	499	468	505	462	511	457	518	453	525	450	533	449	540	450	549	450	556	451	563	455	568	461	573	468	575	475	574	483	570	489	566	496	560	502	555	508	548	512	541	514	533	513	526	510	519	506	513	502	507	496	502	489	498	483	586	307	590	300	594	295	600	289	606	285	613	282	621	282	628	283	635	286	641	291	644	297	647	304	647	312	639	313	631	313	623	312	616	311	609	309	602	308	594	307	496	297	493	291	489	286	485	282	479	279	473	278	466	278	461	280	456	284	451	289	448	294	445	300	450	303	456	304	462	305	469	305	476	305	482	305	489	304	494	302	574	272	580	263	588	256	598	252	607	248	617	245	628	245	639	246	649	248	658	254	664	263	660	269	652	263	642	260	631	261	621	263	611	266	601	270	592	275	583	279	518	261	510	253	500	247	490	242	479	239	468	237	456	237	445	238	435	243	427	252	423	262	432	256	442	252	454	251	465	253	475	258	485	262	495	267	506	270	517	272	
train_2/2088941067_1.jpg	355	366	353	381	352	396	353	412	354	428	355	443	357	460	360	475	365	490	371	503	381	516	393	527	405	537	417	546	431	555	443	564	457	572	472	577	487	582	501	586	517	591	532	595	546	600	563	602	578	602	593	597	607	588	618	579	629	568	641	555	650	542	656	529	662	514	668	499	672	485	675	469	678	454	681	438	684	422	684	406	683	390	542	375	540	386	533	396	528	407	532	417	543	422	555	423	567	424	578	428	591	429	603	429	614	427	620	417	622	405	621	393	613	384	605	374	487	472	496	470	506	469	516	468	526	467	536	466	547	467	556	469	565	471	576	471	586	470	595	471	604	476	612	482	616	490	607	493	598	495	588	496	578	497	568	496	558	495	549	492	540	491	530	488	521	486	511	484	502	482	493	479	492	474	501	472	510	473	519	473	527	473	536	474	544	475	553	476	562	477	570	477	579	478	588	478	597	479	605	481	612	485	604	485	596	483	588	481	580	480	571	480	562	479	553	479	545	478	536	476	528	475	519	475	510	475	501	474	597	339	602	335	606	332	612	329	617	328	623	326	629	326	635	328	640	330	645	333	648	338	648	344	643	346	637	347	631	347	625	346	619	344	614	343	608	342	603	340	529	336	528	331	522	328	517	324	511	321	505	318	498	317	491	316	485	318	478	319	472	323	468	328	474	330	480	331	487	332	494	333	501	333	509	333	516	334	522	335	601	302	606	294	615	290	625	288	636	287	646	288	657	289	667	291	676	293	685	297	694	302	690	311	681	314	671	311	661	309	651	308	640	307	630	308	620	310	609	309	542	291	538	281	527	276	516	272	504	268	492	265	479	262	466	262	455	266	444	273	434	282	429	293	440	288	452	285	465	285	478	284	492	284	505	286	517	288	529	292	
train_2/2091094311_1.jpg	55	1997	71	2096	90	2194	118	2292	148	2391	164	2491	186	2586	224	2684	263	2771	321	2863	384	2939	456	3010	533	3075	611	3138	701	3202	784	3256	872	3301	963	3339	1063	3376	1162	3402	1260	3416	1364	3419	1469	3412	1565	3390	1646	3326	1720	3264	1803	3196	1880	3139	1970	3090	2056	3027	2127	2956	2190	2875	2247	2789	2299	2711	2350	2613	2375	2520	2405	2424	2430	2318	2448	2219	2458	2118	2461	2015	1123	1891	1089	1967	1045	2051	996	2120	951	2208	1000	2277	1084	2294	1180	2287	1269	2266	1360	2258	1447	2284	1529	2278	1609	2224	1613	2140	1566	2059	1518	1984	1465	1905	1001	2776	1032	2723	1068	2672	1116	2625	1167	2588	1222	2564	1285	2572	1348	2565	1414	2563	1469	2587	1522	2619	1573	2657	1621	2703	1635	2762	1611	2818	1586	2873	1555	2926	1522	2978	1472	3019	1413	3035	1350	3044	1284	3043	1221	3036	1162	3019	1107	2994	1058	2950	1033	2895	1016	2836	1039	2745	1067	2710	1100	2677	1137	2654	1175	2636	1221	2634	1263	2642	1307	2637	1349	2628	1393	2634	1432	2649	1472	2663	1511	2679	1548	2702	1559	2742	1525	2771	1497	2806	1466	2840	1431	2866	1391	2881	1347	2886	1301	2887	1255	2886	1212	2878	1174	2859	1138	2834	1103	2806	1068	2779	1604	1782	1633	1742	1670	1709	1711	1683	1754	1666	1801	1657	1853	1656	1900	1665	1945	1678	1987	1699	2026	1731	2023	1780	1983	1807	1938	1821	1890	1827	1839	1829	1790	1825	1741	1819	1695	1808	1648	1797	934	1779	894	1752	852	1729	809	1711	760	1706	709	1708	662	1717	617	1731	575	1753	536	1783	500	1820	542	1840	586	1856	633	1866	684	1868	734	1863	781	1854	828	1844	875	1834	920	1820	1686	1383	1736	1344	1795	1329	1860	1327	1924	1332	1986	1341	2046	1353	2103	1371	2156	1401	2207	1436	2250	1483	2195	1491	2141	1462	2085	1442	2022	1434	1958	1438	1897	1449	1834	1456	1769	1454	1710	1438	996	1394	916	1370	830	1357	740	1353	649	1355	558	1355	472	1367	395	1399	324	1447	260	1513	230	1590	307	1559	384	1530	465	1506	551	1495	642	1493	732	1489	823	1492	911	1500	990	1476	
train_2/2091167603_1.jpg	143	400	145	412	147	423	149	435	153	446	158	458	162	469	167	480	173	490	180	499	188	509	197	518	206	525	216	533	225	540	233	549	242	557	251	564	262	571	273	574	285	575	297	574	309	572	320	566	330	559	339	553	349	546	358	538	367	529	376	521	383	513	391	502	397	493	403	483	407	470	410	459	413	448	417	435	420	424	423	413	424	400	232	393	225	401	219	410	216	420	220	430	230	434	241	436	251	438	262	438	273	439	283	439	294	438	302	431	306	421	300	412	294	403	287	394	220	475	228	468	237	464	248	463	258	465	269	464	280	463	290	467	299	470	310	472	319	475	324	484	324	495	323	506	321	516	316	525	309	533	300	539	290	543	279	542	269	540	260	535	252	529	245	520	239	512	234	503	229	494	224	485	232	475	239	472	247	471	255	472	263	471	272	472	280	473	287	474	296	475	304	475	312	475	320	477	322	484	319	492	316	499	312	505	307	512	301	516	293	518	285	518	276	518	269	516	262	512	256	507	250	501	245	495	240	488	235	482	301	349	304	342	308	336	314	332	320	329	327	328	334	328	341	330	348	332	354	336	360	339	360	347	354	352	348	356	342	358	335	359	327	359	320	359	313	357	307	354	220	349	218	344	214	339	209	335	203	333	196	333	190	334	184	337	179	341	174	346	170	351	173	356	178	361	184	364	190	365	196	365	203	364	208	362	214	360	219	356	289	300	297	291	309	289	323	289	335	290	348	290	360	292	373	294	384	298	394	305	400	315	394	324	383	320	372	316	361	312	349	311	336	311	323	310	311	308	299	306	220	316	219	308	211	303	202	301	192	301	182	302	173	304	164	305	156	309	148	315	143	323	139	331	147	327	155	323	163	320	172	318	181	316	191	316	201	315	211	316	
train_2/2091300387_1.jpg	292	319	292	332	293	346	294	360	295	372	297	386	300	399	305	411	312	423	321	434	330	443	340	452	351	461	361	469	372	478	382	486	394	494	407	498	421	500	433	502	447	501	461	500	474	498	487	495	501	491	514	487	525	483	538	477	550	471	561	464	572	456	583	447	592	437	599	425	605	414	610	400	613	388	615	374	616	361	617	347	617	333	431	328	427	338	423	349	413	355	410	367	415	378	426	383	438	386	450	387	461	386	473	384	485	382	490	371	487	360	478	351	472	341	466	330	395	422	402	418	409	415	416	412	423	409	431	409	439	410	447	411	456	411	464	412	471	414	478	418	485	422	492	426	498	430	491	434	484	438	478	441	470	443	462	444	453	444	445	444	437	444	429	443	422	440	415	436	408	432	402	427	403	422	410	422	417	422	423	423	429	425	436	426	442	427	449	427	455	428	462	429	469	429	475	430	482	430	489	430	496	430	489	430	482	430	476	430	469	429	462	429	455	429	448	429	442	428	435	427	429	425	423	424	416	423	410	423	497	300	500	294	505	290	510	287	516	285	522	284	528	285	534	286	539	288	544	291	549	295	548	301	543	305	538	307	532	308	525	309	519	308	513	307	508	305	502	302	410	291	406	285	401	281	395	278	389	276	383	275	376	275	369	275	363	276	357	279	352	284	357	288	363	291	369	294	375	296	382	296	388	297	395	297	402	297	409	297	484	268	493	262	504	260	516	260	528	260	539	259	551	258	562	257	574	258	584	261	593	269	585	277	573	277	561	276	550	274	539	273	528	272	516	273	505	274	493	273	417	258	408	252	398	249	388	247	378	245	367	244	356	242	345	242	335	244	326	249	316	254	326	257	337	259	348	258	359	259	370	259	381	261	391	263	402	264	413	266	
train_2/2091477588_1.jpg	409	609	410	630	411	650	414	671	419	691	425	711	433	731	442	750	451	768	463	787	477	801	492	816	505	833	518	848	531	866	544	883	558	897	575	907	597	912	617	917	639	917	658	913	678	906	698	897	715	887	733	876	750	864	765	847	778	833	794	818	809	804	822	788	836	772	847	755	858	736	866	716	872	696	878	677	884	656	888	636	889	614	562	651	558	666	548	679	543	694	550	709	566	715	583	718	598	723	614	726	631	724	648	724	664	722	681	715	692	704	692	688	683	673	676	658	531	778	545	775	560	775	574	773	588	770	603	769	618	769	633	767	647	768	661	772	675	775	689	778	703	780	710	792	701	803	690	814	679	823	667	830	654	835	640	838	625	840	610	839	596	836	584	830	572	821	561	811	551	800	540	789	550	781	560	781	571	781	581	781	591	780	602	780	613	780	623	779	633	780	644	780	654	781	665	781	675	782	685	783	686	789	677	792	667	794	657	796	647	797	637	798	626	798	616	799	606	798	596	796	586	794	577	791	568	788	558	785	698	571	706	563	715	556	725	551	736	548	746	546	758	546	769	548	779	552	789	557	797	564	797	576	787	579	776	581	765	582	753	582	741	582	729	581	718	579	708	576	565	555	559	546	551	539	542	533	533	529	522	527	511	527	501	530	491	533	482	539	474	546	480	555	488	562	498	566	508	569	519	570	530	570	541	569	552	569	562	565	660	529	671	511	690	501	712	497	735	496	757	494	779	492	802	492	823	498	841	509	858	525	852	544	830	542	810	535	789	531	765	531	743	532	721	535	699	539	678	542	599	537	594	518	578	506	560	498	541	491	522	487	502	483	482	478	461	479	443	488	429	504	423	522	444	521	462	512	482	510	503	512	523	517	542	522	560	528	578	537	
train_2/2091682510_1.jpg	180	704	181	726	181	748	188	771	195	794	201	814	208	837	217	859	231	876	247	891	265	907	284	921	301	934	322	946	343	955	364	965	385	974	406	981	428	987	450	991	473	994	497	996	519	995	542	991	563	982	582	971	602	955	617	939	631	921	642	902	650	880	654	857	656	834	658	811	659	788	661	765	662	743	664	720	664	697	664	674	663	650	476	678	469	693	463	710	459	725	460	742	472	757	487	764	504	765	522	763	539	763	556	758	571	750	583	736	586	720	579	704	569	689	559	675	440	849	449	840	460	837	472	835	483	831	494	828	505	824	517	822	529	820	540	817	550	812	561	808	573	807	585	809	589	820	585	831	579	841	569	848	558	853	547	856	536	859	524	861	511	861	498	860	486	859	474	857	463	854	452	850	452	847	463	847	474	847	484	846	493	842	502	839	511	836	521	834	531	832	541	830	551	828	560	825	569	822	578	818	587	815	577	818	568	821	559	824	549	827	540	830	530	831	520	833	511	836	501	838	492	842	483	845	473	847	463	845	552	585	555	579	560	574	566	570	572	567	578	565	584	563	591	562	598	561	604	564	608	570	609	577	605	582	600	586	593	588	586	588	579	588	572	589	564	588	558	587	428	603	420	596	412	592	402	590	392	589	382	590	372	591	363	593	353	595	345	600	337	606	346	611	354	615	363	618	373	619	383	619	393	618	403	616	412	614	421	611	540	552	545	540	556	530	568	522	580	516	593	511	606	507	620	505	634	507	649	508	652	521	649	535	644	548	631	549	622	538	607	537	593	538	579	541	567	547	554	553	455	555	438	546	419	543	398	542	378	543	357	543	336	544	317	547	299	553	282	563	266	575	284	581	305	580	324	577	344	574	364	571	384	571	405	571	426	571	447	570	
train_2/2091918525_1.jpg	146	312	147	322	148	334	152	345	155	356	158	367	161	379	165	390	169	401	174	411	180	421	185	432	192	442	200	450	208	458	217	466	225	474	234	481	244	487	255	490	267	491	278	491	289	488	300	483	309	475	317	467	326	459	335	451	343	444	351	435	358	426	365	416	370	406	373	395	375	384	377	373	379	360	382	349	385	339	387	327	389	315	232	321	227	328	222	335	221	344	226	352	235	356	243	359	252	360	261	361	270	361	280	361	289	359	294	353	298	344	297	336	292	327	287	319	209	403	213	396	221	393	228	390	236	387	244	387	253	388	261	390	269	389	278	388	286	390	293	394	301	396	308	400	309	408	303	415	297	421	290	427	283	431	276	434	267	434	259	433	251	431	243	428	236	424	229	420	222	415	216	409	217	404	224	404	230	404	237	403	244	403	250	403	257	404	263	404	270	404	276	404	283	403	289	404	296	404	303	404	307	404	300	405	294	406	287	406	281	407	275	408	268	409	262	409	255	410	249	409	243	408	236	407	230	407	223	406	302	271	306	267	310	263	314	260	319	258	324	256	330	255	335	256	340	257	345	261	348	265	350	270	345	273	339	274	334	275	329	276	323	275	317	275	312	275	306	273	223	265	219	261	215	258	210	255	205	254	199	253	194	253	188	254	183	256	179	260	176	264	177	269	182	272	188	272	193	272	199	272	204	273	210	272	216	271	221	270	281	237	287	230	295	228	304	226	312	225	321	224	330	224	339	225	347	228	354	233	359	240	358	245	350	240	342	238	333	237	324	238	315	238	306	239	297	240	289	241	240	236	236	228	228	223	219	220	209	219	198	218	188	219	177	218	169	223	161	230	155	238	152	247	161	245	170	241	179	238	189	235	199	235	209	237	219	238	230	238	
train_2/2091990193_1.jpg	568	516	567	539	567	567	569	592	572	618	576	643	581	668	586	694	591	720	599	745	611	766	622	789	637	812	652	832	666	854	683	875	703	888	727	901	752	907	777	911	803	910	829	906	855	901	880	893	904	883	926	871	946	857	966	841	985	823	1002	804	1016	780	1028	758	1042	736	1052	712	1060	687	1067	663	1073	639	1078	613	1083	587	1085	560	1084	534	688	512	681	532	673	553	664	573	663	597	673	615	689	632	711	638	733	637	756	635	778	631	797	619	799	599	793	575	786	555	777	533	768	512	661	706	672	703	683	699	695	697	706	700	717	702	730	701	742	702	753	705	764	709	775	712	786	714	798	716	809	719	817	723	806	726	795	730	784	732	772	733	760	734	748	735	736	735	724	733	712	733	700	732	689	729	679	722	670	714	674	702	683	705	692	706	701	709	710	711	720	712	729	713	740	713	749	712	759	714	768	716	777	717	787	718	797	719	806	720	797	718	787	717	778	716	768	715	759	713	749	712	739	712	729	713	719	712	711	710	701	709	692	706	683	704	821	448	829	442	838	438	847	435	857	433	867	431	877	433	886	437	894	442	902	448	909	456	909	466	898	467	888	467	877	466	868	464	858	461	849	458	839	456	829	455	691	438	689	430	682	424	675	419	667	416	658	414	649	415	641	417	633	420	625	423	618	429	613	436	621	439	629	442	638	443	647	444	656	444	665	444	674	443	683	442	755	391	760	365	788	361	815	366	841	371	870	372	899	373	926	378	952	384	976	394	994	415	994	444	965	443	941	429	917	419	891	412	863	409	835	407	806	407	778	405	708	388	699	374	685	365	670	360	654	358	637	359	621	363	603	363	589	370	578	383	575	399	573	416	587	411	600	400	615	396	633	396	650	396	668	398	684	400	701	402	
train_2/2092281650_1.jpg	136	507	136	523	138	541	139	558	143	576	147	592	149	609	156	625	166	640	175	654	184	669	194	684	206	696	220	706	234	717	247	728	261	739	274	748	290	756	308	762	324	766	342	767	358	766	376	761	391	754	404	742	419	733	430	720	441	706	452	693	463	679	474	667	485	652	491	636	495	619	497	602	498	585	500	567	502	550	503	533	505	515	342	530	337	543	328	552	318	561	317	575	324	586	338	589	351	587	365	584	379	584	391	578	404	581	415	574	419	561	414	549	403	539	398	527	281	641	290	637	301	635	311	632	322	630	333	629	343	627	355	626	366	627	377	626	388	627	399	629	409	632	419	635	418	646	409	652	400	657	390	662	381	667	371	670	360	671	349	670	339	667	329	663	319	658	310	653	300	649	290	645	286	641	296	641	306	641	315	641	325	641	335	642	344	643	354	643	363	644	373	643	382	642	391	641	401	640	410	639	420	638	410	639	401	640	391	641	382	642	373	643	363	644	354	644	344	644	335	643	325	642	315	642	306	641	296	641	403	455	406	448	410	441	416	436	423	432	430	430	438	429	445	430	452	432	459	435	465	441	466	449	462	455	455	459	448	461	441	462	432	462	424	462	417	461	409	458	303	455	300	449	294	445	287	444	280	444	272	444	265	444	258	445	250	445	244	448	238	451	244	456	250	460	256	463	262	465	270	464	277	464	284	462	290	460	297	459	427	418	431	410	438	404	445	399	452	394	459	390	467	387	476	386	484	388	492	390	496	397	496	406	488	404	480	402	472	404	464	407	456	410	449	414	442	418	434	422	319	424	309	419	297	415	285	413	273	412	261	412	249	414	237	417	227	422	217	428	207	436	220	436	232	434	244	432	256	430	268	431	280	432	292	434	304	436	317	435	
train_2/2093465867_1.jpg	325	422	325	436	326	451	325	465	326	480	327	494	330	510	334	523	341	537	348	549	357	562	366	573	377	583	389	593	400	603	411	612	423	620	436	628	450	632	465	635	479	636	494	635	508	633	523	627	535	621	549	613	561	604	573	596	585	588	597	579	607	569	616	557	624	544	630	530	634	517	638	502	640	488	642	473	645	458	647	444	650	428	457	439	450	448	445	460	439	471	438	484	447	492	459	495	472	497	484	498	497	497	510	497	522	495	532	488	533	475	528	464	522	454	513	443	411	532	421	531	432	530	442	529	452	527	462	526	472	528	482	529	493	529	504	529	514	530	524	531	534	533	544	535	543	543	534	547	525	550	516	554	506	557	496	558	486	558	475	557	465	555	456	553	447	549	438	546	429	542	420	538	418	534	426	534	434	536	441	536	449	536	458	536	465	537	473	538	481	539	489	539	497	539	505	540	513	540	521	541	526	542	518	543	510	544	502	544	494	545	486	545	478	544	471	543	463	542	455	542	447	541	440	540	432	538	425	536	534	387	539	382	544	377	550	374	556	371	563	370	571	370	578	371	584	374	589	378	595	383	596	389	590	392	583	394	576	394	568	394	561	394	554	392	547	392	540	390	439	386	435	381	430	376	425	373	419	370	412	369	405	369	399	370	392	371	386	374	381	378	386	382	392	386	398	389	404	391	410	392	417	393	424	393	431	393	438	393	523	360	528	352	537	347	546	343	556	341	566	341	577	340	587	341	597	344	605	350	612	358	610	366	601	362	591	360	581	359	571	357	560	357	551	360	541	364	532	365	464	355	454	347	442	344	430	341	417	340	405	337	392	336	379	339	368	344	358	351	347	359	361	360	374	359	386	356	399	355	412	356	424	358	437	361	449	364	461	366	
train_2/2093746851_1.jpg	618	847	625	869	634	894	645	917	654	940	664	964	672	987	681	1010	692	1034	704	1054	719	1075	735	1094	751	1113	769	1133	787	1149	807	1166	827	1182	848	1197	870	1209	894	1212	920	1208	944	1205	968	1201	990	1190	1013	1175	1033	1163	1053	1145	1068	1125	1079	1103	1086	1079	1093	1055	1103	1032	1110	1007	1117	982	1123	959	1129	933	1134	908	1140	883	1145	859	1149	835	1155	809	786	812	780	828	773	847	771	867	773	886	787	898	804	907	822	912	843	915	861	909	878	900	896	892	911	881	919	863	915	844	907	826	901	807	770	1015	775	998	789	988	805	982	823	979	841	978	859	977	877	974	895	972	913	971	932	972	950	971	969	972	985	977	977	991	964	1003	953	1017	941	1031	928	1044	912	1052	896	1058	880	1062	862	1065	844	1063	827	1058	812	1052	797	1041	784	1028	816	1017	826	1016	835	1017	845	1018	855	1018	864	1016	873	1013	882	1012	892	1010	901	1007	910	1005	918	1002	928	1001	937	999	945	995	937	1000	928	1002	919	1005	910	1008	901	1010	892	1012	883	1015	874	1017	864	1018	854	1019	845	1020	835	1020	825	1019	917	699	922	689	928	679	937	671	946	665	956	660	967	659	979	659	990	661	1000	665	1009	671	1015	681	1005	686	995	690	985	694	974	697	963	699	952	700	940	701	928	701	763	717	754	710	743	705	733	702	721	701	709	702	699	706	689	712	680	719	671	727	662	735	673	738	684	740	697	740	709	740	720	739	732	737	743	735	754	731	764	728	860	620	876	605	895	595	914	589	934	583	955	579	977	577	999	578	1020	582	1039	590	1050	606	1029	603	1007	601	986	603	965	608	946	615	926	622	908	631	888	638	867	639	761	645	753	630	738	621	722	617	705	614	687	613	670	615	654	619	640	629	630	643	623	658	619	675	632	665	646	654	661	648	679	647	696	650	713	654	730	657	748	656	
train_2/2093747255_1.jpg	457	647	461	663	467	678	473	693	481	710	489	723	499	738	507	752	516	765	526	779	536	792	546	806	557	820	568	832	580	843	593	854	606	865	620	873	637	879	653	881	670	881	685	879	703	877	718	872	734	865	749	858	763	848	775	837	788	825	799	813	809	799	820	786	829	771	836	757	844	742	852	728	860	712	866	697	870	680	872	663	872	646	622	616	616	629	610	644	606	660	611	675	625	681	641	685	657	688	673	689	688	684	701	676	715	666	726	656	725	640	716	627	706	615	696	602	578	724	592	723	606	725	620	725	634	724	648	723	663	723	678	723	691	720	704	717	717	714	730	711	743	708	750	717	742	727	733	738	724	749	713	757	701	763	688	766	675	768	660	768	647	766	634	762	623	755	612	747	601	738	590	730	600	725	611	727	622	729	633	730	644	732	655	734	665	737	677	737	687	734	697	730	707	725	717	720	727	717	737	713	746	709	736	713	727	718	717	722	706	725	697	730	687	735	676	737	665	738	654	736	643	734	632	732	621	730	610	728	702	539	707	531	713	524	720	518	727	512	734	507	742	503	751	501	760	500	769	503	776	508	779	517	771	522	763	526	755	529	747	532	738	534	729	535	721	538	712	540	606	555	600	548	592	541	585	536	576	531	567	527	558	525	548	526	539	529	531	533	523	540	519	549	528	552	537	555	546	556	556	557	566	557	577	557	587	556	597	557	675	488	690	481	706	475	722	470	738	465	753	458	768	450	785	446	802	448	818	454	830	464	812	465	794	465	777	468	762	475	746	481	731	487	716	495	700	502	683	503	626	497	611	487	593	482	575	479	557	477	538	475	519	472	500	473	483	479	468	490	457	504	474	499	491	494	510	493	528	497	545	501	563	505	581	509	599	512	618	513	
